name	dpsst_identifier	agency	employment_status	rank	last_action	last_action_date
* MISSING	10762	""	""	""	""	""
* MISSING	10949	""	""	""	""	""
* MISSING	11274	""	""	""	""	""
Ferraris, James C.	11406	Portland Police Bureau	Inactive	Commander	Retired	2011-05-06
Gill, Peter J.	11688	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-07-23
* MISSING	11913	""	""	""	""	""
* MISSING	11925	""	""	""	""	""
Lucich, Rod H.	12241	Portland Police Bureau	Inactive	Lieutenant	Retired	2008-06-30
Kelley, Denney C.	12418	Portland Police Bureau	Inactive	Sergeant	Retired	2009-07-12
* MISSING	12828	""	""	""	""	""
Cassity, Nancy S.	12845	Portland Police Bureau	Active	Civilian Employee	Hired	1980-02-19
* MISSING	13490	""	""	""	""	""
Courtney, Lynn R.	13609	Portland Police Bureau	Active	Civilian Employee	Hired	2007-07-09
* MISSING	13622	""	""	""	""	""
* MISSING	13702	""	""	""	""	""
Towle, Cordes K.	13923	Portland Police Bureau	Active	Civilian Employee	Hired	2007-07-23
* MISSING	13993	""	""	""	""	""
Smith, Bret J.	14157	Portland Police Bureau	Inactive	Assistant Chief	Retired	2010-01-16
Pitton, Scott F.	14158	Portland Police Bureau	Inactive	Detective	Retired	2010-06-06
Gissel, Kevin R.	14308	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2007-07-04
Ober, Steven L.	14393	Portland Police Bureau	Inactive	Detective	Retired	2011-07-29
Bigeagle, Markus L.	14400	Portland Police Bureau	Inactive	Lieutenant	Retired	2008-07-01
Anderson, Dirk A.	14493	Portland Police Bureau	Inactive	Detective	Retired	2007-09-28
Eckhart, John C.	14495	Portland Police Bureau	Inactive	Assistant Chief	Retired	2010-07-29
* MISSING	14496	""	""	""	""	""
Miller, Gerald D.	14907	Portland Police Bureau	Active	Reserve Officer	Hired	1981-09-15
Renna, Barry W.	15038	Portland Police Bureau	Active	Civilian Employee	Hired	2007-07-09
Howell, Mary T.	15121	Portland Police Bureau	Inactive	Civilian Employee	Retired	2019-10-30
* MISSING	15316	""	""	""	""	""
Chamberlain, Mark E.	15413	Portland Police Bureau	Inactive	Sergeant	Retired	2012-12-12
* MISSING	15531	""	""	""	""	""
* MISSING	15616	""	""	""	""	""
Moore, Gary D.	15650	Portland Police Bureau	Inactive	Reserve Officer	Retired	2018-07-04
Jarmer, Vincent L.	15654	Portland Police Bureau	Inactive	Commander	Retired	2011-09-12
Hunter, Charles W.	15710	Portland Police Bureau	Active	Civilian Employee	Hired	2000-09-01
* MISSING	15907	""	""	""	""	""
* MISSING	15909	""	""	""	""	""
* MISSING	15910	""	""	""	""	""
* MISSING	16089	""	""	""	""	""
Stradley, James M.	16129	Portland Police Bureau	Inactive	Police Officer	Retired	2011-07-20
DeLong, Mark S.	16480	Portland Police Bureau	Inactive	Police Officer	Retired	2012-06-07
Keller, Lawrence E.	16483	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-25
* MISSING	16779	""	""	""	""	""
* MISSING	16909	""	""	""	""	""
Mathis, Angela M.	17080	Portland Police Bureau	Inactive	Civilian Employee	Retired	2020-07-28
Estes, Matthew J.	17106	Portland Police Bureau	Inactive	Detective	Resigned	2019-09-26
* MISSING	17133	""	""	""	""	""
Forsyth, Thomas M.	17224	Portland Police Bureau	Inactive	Sergeant	Retired	2017-10-31
* MISSING	17229	""	""	""	""	""
Azorr, Robert M.	17432	Portland Police Bureau	Active	Civilian Employee	Hired	1991-03-21
* MISSING	17500	""	""	""	""	""
* MISSING	17544	""	""	""	""	""
* MISSING	17573	""	""	""	""	""
Wilkinson, Steven P.	17691	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-01-01
* MISSING	17696	""	""	""	""	""
Slauson, Daniel J.	17699	Portland Police Bureau	Inactive	Sergeant	Resigned	2012-08-08
Kuemper, Denise L.	17724	Portland Police Bureau	Inactive	Police Officer	Retired	2018-06-28
Clark, Deena J.	17932	Portland Police Bureau	Active	Civilian Employee	Hired	1993-05-17
Smith, Michael R.	17975	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-03-03
Anderson, David P.	18154	Portland Police Bureau	Inactive	Sergeant	Retired	2013-06-28
Curl, Chauncey D.	18156	Portland Police Bureau	Inactive	Police Officer	Retired	2012-06-15
* MISSING	18157	""	""	""	""	""
Schilling, Joseph A.	18160	Portland Police Bureau	Inactive	Police Officer	Retired	2010-07-15
Lock, Edwin C.	18363	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-20
McCormick, Robert C.	18374	Portland Police Bureau	Inactive	Sergeant	Retired	2016-10-12
